origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"0","0",4.7471764,1919.8377318,12.2388268,1936.8237350
"0","1",4.7471764,1471.0462743,14.0290454,1489.8224960
"0","2",4.7471764,1607.4867225,14.2372996,1626.4711985
"0","3",4.7471764,1927.3294327,6.5894919,1938.6661010
"0","4",4.7471764,1026.8426951,9.7725055,1041.3623770
"0","5",4.7471764,1037.9068481,9.4751166,1052.1291410
"0","6",4.7471764,1076.0867369,5.8474573,1086.6813706
"0","7",4.7471764,1607.4867225,14.2372996,1626.4711985
"0","8",4.7471764,1607.8825549,13.5457372,1626.1754685
"0","9",4.7471764,1526.2381515,10.7749871,1541.7603150
"0","10",4.7471764,969.6779864,11.1589894,985.5841521
"0","11",4.7471764,1475.9872306,17.5040786,1498.2384855
"0","12",4.7471764,1881.5938825,7.0376501,1893.3787090
"0","13",4.7471764,1620.0179189,13.0104379,1637.7755332
"0","14",4.7471764,1620.0179189,13.0104379,1637.7755332
"0","15",4.7471764,2085.4923151,16.1090543,2106.3485458
"0","16",4.7471764,1682.0089471,10.7218796,1697.4780031
"0","17",4.7471764,1103.9071805,11.4778708,1120.1322277
"0","18",4.7471764,1359.2092589,9.1079188,1373.0643540
"0","19",4.7471764,2962.8436170,10.2637780,2977.8545714
"0","20",4.7471764,1467.2793271,14.7406544,1486.7671578
"0","21",4.7471764,1393.4453144,12.1460925,1410.3385832
"0","22",4.7471764,910.3492773,4.7595597,919.8560134
"0","23",4.7471764,1679.8387765,7.8168403,1692.4027932
"0","24",4.7471764,1391.4182178,3.7308898,1399.8962840
"0","25",4.7471764,1834.0163239,8.5298019,1847.2933022
"0","26",4.7471764,521.3683918,8.3911488,534.5067169
"0","27",4.7471764,797.7015956,7.2890358,809.7378078
"0","28",4.7471764,1298.4748285,10.9466538,1314.1686587
"0","29",4.7471764,2424.2252388,9.4694040,2438.4418191
"0","30",4.7471764,1800.0971080,12.8291672,1817.6734516
"0","31",4.7471764,1345.9334257,11.4649547,1362.1455568
"0","32",4.7471764,1868.3190185,18.1858693,1891.2520642
"0","33",4.7471764,1318.6496911,6.9917600,1330.3886275
"0","34",4.7471764,1494.6205014,10.7966316,1510.1643094
"0","35",4.7471764,1308.7331003,6.3854021,1319.8656787
"0","36",4.7471764,2182.4456824,9.8767176,2197.0695764
"0","37",4.7471764,2359.9203623,8.0652126,2372.7327513
"0","38",4.7471764,1450.9394649,8.7530180,1464.4396592
"0","39",4.7471764,1390.8947775,11.3737541,1407.0157080
"0","40",4.7471764,2378.5576077,7.7929641,2391.0977482
"0","41",4.7471764,2342.4450206,8.2112574,2355.4034545
"0","42",4.7471764,1574.8341174,9.4938995,1589.0751932
"0","43",4.7471764,2460.2849062,12.0056663,2477.0377489
"0","44",4.7471764,2609.3313674,5.3443058,2619.4228496
"0","45",4.7471764,1253.2920052,9.8254378,1267.8646194
"0","46",4.7471764,575.8012117,8.5512621,589.0996502
"0","47",4.7471764,2409.9645219,8.9267840,2423.6384823
"0","48",4.7471764,1497.9931003,9.0138163,1511.7540929
"0","49",4.7471764,2880.2558384,6.4031628,2891.4061775
"0","50",4.7471764,619.7731534,8.5759453,633.0962751
"0","51",4.7471764,2318.7524417,11.7142436,2335.2138616
"0","52",4.7471764,2324.0548375,8.2882091,2337.0902230
"0","53",4.7471764,1481.1007978,11.3073740,1497.1553482
"0","54",4.7471764,2849.7051147,7.0252998,2861.4775908
"0","55",4.7471764,2363.9938248,10.0823764,2378.8233776
"0","56",4.7471764,2246.4362040,9.6081468,2260.7915271
"0","57",4.7471764,2194.1105194,11.5851055,2210.4428013
"0","58",4.7471764,1543.1008600,10.1702315,1558.0182679
"0","59",4.7471764,1788.8599557,7.7163547,1801.3234867
"0","60",4.7471764,1568.9482002,6.0468033,1579.7421799
"0","61",4.7471764,2313.1506596,9.9155277,2327.8133637
"0","62",4.7471764,1710.1704261,10.3154409,1725.2330434
"0","63",4.7471764,1194.5431337,11.6798042,1210.9701143
"0","64",4.7471764,1414.2814598,8.0890125,1427.1176487
"0","65",4.7471764,2049.4350732,9.5750569,2063.7573065
"0","66",4.7471764,1565.1265175,9.8141816,1579.6878755
"0","67",4.7471764,685.6986365,7.8452003,698.2910131
"0","68",4.7471764,2272.2020566,12.5544847,2289.5037176
"0","69",4.7471764,2386.3619331,9.8126416,2400.9217511
"0","70",4.7471764,1149.0663757,11.7750019,1165.5885539
"0","71",4.7471764,1056.3213315,11.2501776,1072.3186855
"0","72",4.7471764,1072.7956468,10.6913583,1088.2341815
"0","73",4.7471764,1043.2693583,11.5510197,1059.5675544
"0","74",4.7471764,671.7430049,6.2743213,682.7645026
"0","75",4.7471764,1697.6269312,8.2248427,1710.5989503
"0","76",4.7471764,2019.9454940,9.1356409,2033.8283113
"0","77",4.7471764,1781.9409553,9.1365300,1795.8246617
"0","78",4.7471764,1367.6198131,8.6443209,1381.0113104
"0","79",,,,
"0","80",4.7471764,1063.6518821,9.7034668,1078.1025253
"0","81",4.7471764,1760.4886520,8.7115426,1773.9473710
"0","82",4.7471764,2365.1645457,20.8271379,2390.7388601
"0","83",4.7471764,2407.8037902,9.6945250,2422.2454916
"0","84",4.7471764,967.8305547,10.2983563,982.8760874
"0","85",4.7471764,1351.3953691,10.0982579,1366.2408034
"0","86",4.7471764,2225.6217309,15.6001186,2245.9690259
"0","87",4.7471764,2388.6751672,12.8710975,2406.2934411
"0","88",,,,
"0","89",4.7471764,2272.0817026,12.3761381,2289.2050171
"0","90",4.7471764,2594.6604734,8.0376589,2607.4453087
"0","91",4.7471764,1969.1321829,9.2456700,1983.1250292
"0","92",4.7471764,1969.9991842,9.6307052,1984.3770658
"0","93",4.7471764,1968.9918173,9.5445839,1983.2835775
"0","94",4.7471764,927.9279428,13.0416474,945.7167665
"0","95",4.7471764,2433.5594817,8.5921564,2446.8988145
"0","96",4.7471764,1940.6353878,8.1982289,1953.5807931
"0","97",4.7471764,1149.5617002,15.3266408,1169.6355174
"0","98",4.7471764,634.4049624,8.6187302,647.7708690
"0","99",4.7471764,1811.6581030,7.7720219,1824.1773013
"0","100",4.7471764,1162.3577811,8.4662076,1175.5711651
"0","101",4.7471764,823.4135004,7.2483070,835.4089838
"0","102",4.7471764,1667.1541634,8.8382088,1680.7395486
"0","103",4.7471764,820.9586126,12.0972455,837.8030345
"0","104",4.7471764,1430.4427630,3.7896950,1438.9796343
"0","105",4.7471764,2245.8691777,11.4903101,2262.1066641
"0","106",4.7471764,397.8991022,6.2597278,408.9060064
"0","107",4.7471764,854.0248758,10.1913263,868.9633785
"0","108",4.7471764,891.5753696,4.6736338,900.9961798
"0","109",4.7471764,870.7906374,10.2272425,885.7650564
"0","110",4.7471764,918.3342338,6.7622536,929.8436638
"0","111",4.7471764,974.8520235,15.9427024,995.5419023
"0","112",4.7471764,1743.1253130,7.9629869,1755.8354763
"0","113",4.7471764,1407.9416607,6.4758165,1419.1646536
"0","114",4.7471764,1616.9181354,9.4320429,1631.0973546
"0","115",4.7471764,1740.3451854,8.5080406,1753.6004023
"0","116",4.7471764,1208.1987647,10.9994659,1223.9454070
"0","117",4.7471764,1621.4862639,11.4391822,1637.6726224
"0","118",4.7471764,1637.7030684,6.6943836,1649.1446284
"0","119",4.7471764,1637.3606065,10.2652920,1652.3730749
"0","120",4.7471764,1658.0701801,7.1358117,1669.9531682
"0","121",4.7471764,2761.7405539,6.8121544,2773.2998847
"0","122",4.7471764,2632.8687809,15.1605656,2652.7765229
"0","123",4.7471764,1358.9307837,11.7244206,1375.4023807
"0","124",4.7471764,1446.1786772,11.3565837,1462.2824373
"0","125",4.7471764,1271.1783678,11.7149617,1287.6405059
"0","126",4.7471764,406.3684629,7.8611028,418.9767421
"0","127",4.7471764,2914.6307293,7.0134613,2926.3913671
"0","128",4.7471764,1849.7743107,7.4581102,1861.9795973
"0","129",4.7471764,590.4424025,8.5650372,603.7546162
"0","130",4.7471764,1865.1794710,7.0552370,1876.9818843
"0","131",4.7471764,605.1811536,8.5985128,618.5268428
"0","132",4.7471764,1766.0104187,7.8294242,1778.5870192
"0","133",4.7471764,1727.9783103,8.0413437,1740.7668304
"0","134",4.7471764,1682.3702757,8.2905579,1695.4080099
"0","135",4.7471764,2600.2234462,13.5187549,2618.4893775
"0","136",4.7471764,845.3103848,12.7112615,862.7688227
"0","137",4.7471764,936.6083410,6.3639610,947.7194783
"0","138",4.7471764,1515.5705176,14.5794941,1534.8971881
"0","139",4.7471764,515.7102713,5.0054055,525.4628531
"0","140",4.7471764,543.0886830,5.2008175,553.0366769
"0","141",4.7471764,1217.6958139,10.0757060,1232.5186963
"0","142",4.7471764,1235.5182575,10.0058899,1250.2713238
"0","143",4.7471764,1137.6614150,10.0376783,1152.4462697
"0","144",4.7471764,379.7630506,6.2849911,390.7952180
"0","145",4.7471764,378.4727653,6.5569306,389.7768723
"0","146",4.7471764,506.0914458,6.6530119,517.4916341
"0","147",4.7471764,487.9715621,4.6950643,497.4138028
"0","148",4.7471764,432.8967339,6.9594648,444.6033751
"0","149",4.7471764,570.4288010,9.6158824,584.7918598
"0","150",4.7471764,451.6593339,5.8947966,462.3013068
"0","151",4.7471764,533.8605187,6.3176789,544.9253740
"0","152",4.7471764,469.7793915,5.1058906,479.6324585
"0","153",4.7471764,348.0875232,16.7214265,369.5561261
"0","154",4.7471764,404.9159419,7.4412786,417.1043968
"0","155",4.7471764,360.3814415,7.2402340,372.3688519
"0","156",4.7471764,2070.0332877,10.2560743,2085.0365383
"0","157",4.7471764,1182.0815356,4.2061793,1191.0348913
"0","158",4.7471764,998.1342242,3.2116418,1006.0930424
"0","159",4.7471764,2378.1079531,7.9245359,2390.7796654
"0","160",4.7471764,2125.7514252,8.4738049,2138.9724064
"0","161",4.7471764,2034.2424651,9.9101391,2048.8997806
"0","162",4.7471764,2432.0316102,12.8072126,2449.5859991
"0","163",4.7471764,2021.2065242,32.7427950,2058.6964956
"0","164",4.7471764,1037.9068481,9.4751166,1052.1291410
"0","165",4.7471764,1105.0789192,16.9017775,1126.7278730
"0","166",4.7471764,867.0229120,6.4974530,878.2675414
"0","167",4.7471764,649.0746469,8.5093717,662.3311950
"0","168",4.7471764,712.9738564,8.4866518,726.2076846
"0","169",4.7471764,1681.5484758,15.8127179,1702.1083701
"0","170",4.7471764,910.9305967,8.2954414,923.9732145
"0","171",4.7471764,1407.2630916,12.8438895,1424.8541575
"0","172",4.7471764,2067.0599889,10.3818183,2082.1889836
"0","173",4.7471764,2397.3978814,7.9062129,2410.0512707
"0","174",4.7471764,992.7145859,10.0883234,1007.5500857
"0","175",4.7471764,1712.8708779,8.1289452,1725.7469996
"0","176",4.7471764,2378.7563379,9.0833754,2392.5868897
"0","177",4.7471764,2324.4410759,8.7039564,2337.8922087
"0","178",4.7471764,1020.6874516,10.1662328,1035.6008607
"0","179",4.7471764,1491.8783347,12.0852898,1508.7108009
"0","180",4.7471764,2064.6276777,9.3798041,2078.7546582
"0","181",4.7471764,2271.0946645,8.5771531,2284.4189940
"0","182",4.7471764,2046.7561203,11.4566249,2062.9599217
"0","183",4.7471764,1913.7847726,12.4111490,1930.9430980
"0","184",4.7471764,2007.3117463,12.1477136,2024.2066363
"0","185",4.7471764,1962.9882396,12.0123960,1979.7478120
"0","186",4.7471764,2099.6218921,8.7977752,2113.1668437
"0","187",4.7471764,2504.3144840,7.5966530,2516.6583134
"0","188",4.7471764,1868.1358863,12.2387140,1885.1217766
"0","189",4.7471764,1373.1049684,11.1973896,1389.0495344
"0","190",4.7471764,2236.8354290,12.3188539,2253.9014593
"0","191",4.7471764,1282.2620625,13.6894474,1300.6986863
"0","192",4.7471764,2365.8016834,10.6832448,2381.2321046
"0","193",4.7471764,1829.4637198,20.1812639,1854.3921601
"0","194",4.7471764,2533.2574305,9.0894328,2547.0940397
"0","195",4.7471764,1230.0369786,11.8464836,1246.6306386
"0","196",4.7471764,1249.3547519,12.2528321,1266.3547604
"0","197",4.7471764,2236.8354225,12.3201682,2253.9027671
"0","198",4.7471764,1408.2569837,11.3392076,1424.3433678
"0","199",4.7471764,1428.9174425,11.3056155,1444.9702345
"0","200",4.7471764,1373.8615720,10.7764348,1389.3851832
"0","201",4.7471764,1446.1786772,11.3565837,1462.2824373
"0","202",4.7471764,2100.1534535,5.9986594,2110.8992893
"0","203",4.7471764,1607.7728797,14.0567482,1626.5768043
"0","204",4.7471764,1530.2804807,10.8175982,1545.8452552
"0","205",4.7471764,561.3298748,4.8610495,570.9381007
"0","206",4.7471764,1911.1517077,6.1860103,1922.0848944
"0","207",4.7471764,2085.5758016,15.1270551,2105.4500330
"0","208",4.7471764,1001.8356538,9.7149898,1016.2978199
"0","209",4.7471764,319.7695893,9.9838990,334.5006646
"0","210",4.7471764,934.6587495,14.9216634,954.3275893
"0","211",4.7471764,1024.9898056,12.4220439,1042.1590259
"0","212",4.7471764,443.1854333,6.2149481,454.1475577
"0","213",4.7471764,1072.4563044,6.2840775,1083.4875584
"0","214",4.7471764,345.5656691,7.8104451,358.1232906
"0","215",4.7471764,416.1109409,6.2636104,427.1217276
"0","216",4.7471764,1124.5200541,15.8948262,1145.1620567
"0","217",4.7471764,1500.6845618,14.2220702,1519.6538083
"0","218",4.7471764,2763.4638559,18.3338587,2786.5448910
"0","219",4.7471764,962.7356362,5.8888801,973.3716926
"0","220",4.7471764,2962.7325462,12.8766604,2980.3563830
"0","221",4.7471764,1393.4525001,9.4450323,1407.6447087
"0","222",4.7471764,1620.0179189,13.0104379,1637.7755332
"0","223",4.7471764,1834.3748104,7.6421964,1846.7641831
"0","224",4.7471764,663.6626661,8.3867401,676.7965825
"0","225",4.7471764,1541.4697226,6.9019156,1553.1188145
"0","226",4.7471764,872.4541927,9.7230799,886.9244489
"0","227",4.7471764,1513.0095448,8.3626878,1526.1194089
"0","228",4.7471764,532.1803735,9.0235107,545.9510605
"0","229",4.7471764,837.9855318,6.6368992,849.3696074
"0","230",4.7471764,983.8365732,8.0876372,996.6713867
"0","231",4.7471764,1146.4284439,12.7900338,1163.9656541
"0","232",4.7471764,554.1538246,8.0511664,566.9521673
"0","233",4.7471764,1471.1092472,23.9286399,1499.7850634
"0","234",4.7471764,517.2614986,9.3968505,531.4055256
"0","235",4.7471764,2914.6582183,9.2153728,2928.6207675
"0","236",4.7471764,2803.4142398,9.2994265,2817.4608427
"0","237",4.7471764,1020.8277847,10.2853742,1035.8603353
"0","238",4.7471764,1125.7666295,7.0464723,1137.5602782
"0","239",4.7471764,1437.6313681,11.5009376,1453.8794821
"0","240",4.7471764,2396.8752802,8.3616769,2409.9841334
"0","241",4.7471764,2415.8469048,7.9066169,2428.5006981
"0","242",4.7471764,2351.5833550,8.8295311,2365.1600625
"0","243",4.7471764,854.0248758,10.1913263,868.9633785
"0","244",4.7471764,797.7015956,7.2890358,809.7378078
"0","245",4.7471764,964.6425863,10.1420488,979.5318114
"0","246",4.7471764,945.7644667,10.1792457,960.6908887
"0","247",4.7471764,1169.1475444,14.0217213,1187.9164422
"0","248",4.7471764,1276.9727308,10.4221637,1292.1420709
"0","249",4.7471764,1255.9211096,10.8196332,1271.4879192
"0","250",,,,
"0","251",4.7471764,1228.5813546,10.6443521,1243.9728831
"0","252",4.7471764,1113.4094377,9.5676805,1127.7242945
"0","253",,,,
"0","254",4.7471764,1188.6226811,11.2346680,1204.6045255
"0","255",,,,
"0","256",4.7471764,1830.5519924,12.7542147,1848.0533835
"0","257",4.7471764,2691.1484670,5.0547082,2700.9503516
"0","258",4.7471764,1162.3577811,8.4662076,1175.5711651
"0","259",4.7471764,1622.9436878,6.3755728,1634.0664370
"0","260",4.7471764,1514.3901407,7.9400287,1527.0773458
"0","261",4.7471764,1467.7251396,11.2999721,1483.7722881
"0","262",4.7471764,1057.5391029,10.2351774,1072.5214568
"0","263",4.7471764,869.6149219,12.9993474,887.3614456
"0","264",4.7471764,1448.7771551,2.6067241,1456.1310556
"0","265",4.7471764,902.8575334,12.4057861,920.0104959
"0","266",4.7471764,1471.2498437,3.5152988,1479.5123189
"0","267",4.7471764,2305.9922339,7.7675757,2318.5069859
"0","268",4.7471764,2636.5986142,13.9333762,2655.2791668
"0","269",4.7471764,761.7303658,11.4542101,777.9317523
"0","270",4.7471764,918.3390656,10.2947764,933.3810183
"0","271",4.7471764,951.8719956,13.5258622,970.1450342
"0","272",4.7471764,977.2560230,6.1386723,988.1418717
"0","273",4.7471764,976.2671332,14.5923710,995.6066806
"0","274",4.7471764,968.1041902,9.6398704,982.4912369
"0","275",4.7471764,983.4228163,14.5436270,1002.7136197
"0","276",4.7471764,1036.1929270,13.9750496,1054.9151530
"0","277",4.7471764,1091.0997582,9.8294400,1105.6763746
"0","278",4.7471764,1105.4863020,9.9616774,1120.1951558
"0","279",4.7471764,1266.1233533,5.0207786,1275.8913083
"0","280",4.7471764,1197.5719471,5.7486723,1208.0677957
"0","281",4.7471764,1174.9896987,6.6037763,1186.3406513
"0","282",4.7471764,1289.2638290,6.1161606,1300.1271660
"0","283",4.7471764,1243.3013631,5.3015477,1253.3500872
"0","284",4.7471764,1290.4754429,5.9047299,1301.1273491
"0","285",4.7471764,1729.1422836,10.1436568,1744.0331168
"0","286",4.7471764,1792.0714214,10.2457824,1807.0643802
"0","287",4.7471764,470.2225460,6.1508711,481.1205934
"0","288",4.7471764,998.9533515,9.2524173,1012.9529452
"0","289",4.7471764,992.7079365,8.4921617,1005.9472746
"0","290",4.7471764,1607.4867225,14.2372996,1626.4711985
"0","291",4.7471764,1607.8825549,13.5457372,1626.1754685
"0","292",4.7471764,1182.0898662,12.2176584,1199.0547010
"0","293",4.7471764,1729.4301684,7.7754948,1741.9528395
"0","294",4.7471764,1792.0729307,7.4571525,1804.2772596
"0","295",4.7471764,61.6440946,10.1873398,76.5786108
"0","296",4.7471764,108.4338633,8.3453737,121.5264134
"0","297",4.7471764,124.4261586,8.1485673,137.3219023
"0","298",4.7471764,154.1635285,8.1248259,167.0355308
"0","299",4.7471764,167.8795168,8.2729427,180.8996359
"0","300",4.7471764,74.0807961,8.4278635,87.2558359
"0","301",4.7471764,96.9524224,8.2811173,109.9807161
"0","302",4.7471764,85.5715659,7.9272510,98.2459933
"0","303",4.7471764,85.5234019,9.4048199,99.6753982
"0","304",4.7471764,998.0276266,8.6397616,1011.4145645
"0","305",4.7471764,298.8164261,7.8135816,311.3771841
"0","306",4.7471764,963.7641342,6.4192792,974.9305898
"0","307",4.7471764,1044.5914527,6.0772080,1055.4158371
"0","308",4.7471764,869.6169694,11.5499774,885.9141232
"0","309",4.7471764,2139.3660241,8.5027736,2152.6159740
"0","310",4.7471764,2298.9635795,9.1006491,2312.8114050
"0","311",4.7471764,2279.5093983,7.1541841,2291.4107588
"0","312",4.7471764,2110.2169273,11.3736136,2126.3377173
"0","313",4.7471764,2249.1683893,7.0173620,2260.9329277
