origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"0","0",6.4125629,506.5521616,24.3673741,537.3320986
"0","1",6.4125629,1282.4621099,18.0996884,1306.9743613
"0","3",6.4125629,1506.0300545,46.4489004,1558.8915178
"0","8",6.4125629,1648.5512719,49.8934936,1704.8573284
"0","9",6.4125629,1437.8566057,55.0411799,1499.3103485
"0","10",6.4125629,1555.1654117,22.2059295,1583.7839041
"0","11",6.4125629,643.9860111,38.9632258,689.3617998
"0","12",6.4125629,3309.1775662,19.5069978,3335.0971269
"0","13",6.4125629,1100.7987733,8.1762594,1115.3875956
"0","14",6.4125629,1456.3463474,14.2372996,1476.9962099
"0","16",6.4125629,1474.7803869,55.1134390,1536.3063888
"0","17",6.4125629,1532.5449727,40.5682697,1579.5258054
"0","20",6.4125629,3239.1198346,44.0037375,3289.5361351
"0","22",6.4125629,2980.0203819,46.5936709,3033.0266158
"0","23",6.4125629,1671.5730337,29.2214636,1707.2070602
"0","24",6.4125629,2634.4634232,49.8889270,2690.7649132
"0","25",6.4125629,3178.2219149,44.3360498,3228.9705276
"0","26",6.4125629,3120.7992502,25.9128871,3153.1247003
"0","27",6.4125629,2094.5335743,31.4611261,2132.4072634
"0","28",6.4125629,1690.0545801,19.6545439,1716.1216869
"0","29",6.4125629,1109.2008893,28.8441021,1144.4575544
"0","30",6.4125629,639.9914831,33.6762432,680.0802893
"0","31",6.4125629,2999.8922852,22.1184136,3028.4232617
"0","32",6.4125629,2977.5778934,49.8081382,3033.7985945
"0","33",6.4125629,1400.5908295,41.4060251,1448.4094175
"0","34",6.4125629,930.0146769,22.9449956,959.3722354
"0","35",6.4125629,958.8967743,38.2542884,1003.5636256
"0","36",6.4125629,1398.8910237,23.5880880,1428.8916746
"0","37",6.4125629,824.6603049,30.0770107,861.1498786
"0","38",6.4125629,479.6890516,27.3897970,513.4914115
"0","39",6.4125629,802.2365410,33.6819975,842.3311014
"0","41",6.4125629,1358.2391443,19.6414930,1384.2932002
"0","42",6.4125629,2430.7627837,23.2178101,2460.3931567
"0","43",6.4125629,1803.8530864,41.3497875,1851.6154369
"0","44",6.4125629,1359.7606513,28.9710250,1395.1442392
"0","45",6.4125629,2492.5217390,79.7070874,2578.6413893
"0","46",6.4125629,1918.5706617,21.4372403,1946.4204650
"0","47",6.4125629,1686.3705417,11.3021698,1704.0852744
"0","48",6.4125629,573.5452584,13.5049943,593.4628156
"0","50",6.4125629,2730.8728502,31.3288978,2768.6143109
"0","51",6.4125629,2725.2969391,31.3444714,2763.0539735
"0","52",6.4125629,1316.0532369,38.8644706,1361.3302704
"0","53",6.4125629,563.6383706,12.7566899,582.8076235
"0","54",6.4125629,1244.4822859,32.2298612,1283.1247101
"0","55",6.4125629,2368.4843021,31.9668862,2406.8637513
"0","56",6.4125629,1458.4737911,29.4611545,1494.3475086
"0","57",6.4125629,1398.5358223,35.4784968,1440.4268820
"0","58",6.4125629,2387.1215474,31.6946378,2425.2287481
"0","59",6.4125629,2351.0089604,32.1129310,2389.5344543
"0","60",6.4125629,860.5728247,22.1684968,889.1538845
"0","61",6.4125629,2487.0747903,44.1577026,2537.6450559
"0","62",6.4125629,2634.4634232,28.7838677,2669.6598538
"0","63",6.4125629,1260.0409636,32.8139532,1299.2674798
"0","64",6.4125629,1656.1698599,12.5458999,1675.1283227
"0","65",6.4125629,579.2033103,23.5537813,609.1696545
"0","66",6.4125629,2436.3956758,48.8756034,2491.6838421
"0","67",6.4125629,1505.5274265,29.7219528,1541.6619422
"0","69",6.4125629,2909.8284935,26.7855643,2943.0266208
"0","70",6.4125629,623.1752521,23.5784644,653.1662794
"0","71",6.4125629,2324.0967350,76.7418874,2407.2511854
"0","72",6.4125629,2332.3796128,25.3946427,2364.1868185
"0","73",6.4125629,1488.7418426,35.4121165,1530.5665221
